date,3M,6M,1Y,3Y,5Y,10Y,15Y
2002-01-03,9.65,9.39,8.96,8.07,7.58,6.98,6.65
2002-01-04,9.59,9.36,8.94,7.98,7.48,6.96,6.6
2002-01-07,9.41,9.22,8.81,7.86,7.39,6.87,6.51
2002-01-08,9.13,8.98,8.76,7.84,7.34,6.86,6.53
2002-01-09,9.1,9.0,8.75,7.8,7.33,6.89,6.53
2002-01-10,9.05,8.93,8.69,7.65,7.21,6.82,6.49
2002-01-11,8.98,8.89,8.67,7.7,7.28,6.86,6.54
2002-01-14,8.74,8.64,8.5,7.58,7.15,6.67,6.43
2002-01-15,8.62,8.56,8.45,7.52,7.14,6.69,6.46
2002-01-16,8.57,8.44,8.25,7.47,7.06,6.6,6.38
2002-01-17,8.55,8.47,8.16,7.43,7.01,6.58,6.37
2002-01-18,8.61,8.53,8.19,7.46,7.07,6.64,6.42
2002-01-21,8.67,8.56,8.21,7.53,7.13,6.64,6.45
2002-01-22,8.66,8.54,8.18,7.51,7.08,6.64,6.44
2002-01-23,8.65,8.41,8.18,7.47,7.04,6.64,6.43
2002-01-24,8.64,8.41,8.15,7.44,7.04,6.64,6.44
2002-01-25,8.65,8.4,8.14,7.44,7.05,6.65,6.44
2002-01-28,8.63,8.4,8.19,7.53,7.15,6.72,6.5
2002-01-29,8.65,8.48,8.23,7.6,7.25,6.88,6.62
2002-01-30,8.64,8.46,8.23,7.55,7.18,6.82,6.54
2002-01-31,8.63,8.45,8.13,7.36,7.13,6.78,6.5
2002-02-01,8.61,8.43,8.14,7.36,7.13,6.77,6.5
2002-02-04,8.5,8.38,8.1,7.35,7.08,6.77,6.52
2002-02-05,8.47,8.35,8.12,7.36,7.12,6.8,6.52
2002-02-06,8.48,8.35,8.15,7.38,7.19,6.89,6.56
2002-02-07,8.49,8.37,8.17,7.47,7.26,6.94,6.65
2002-02-08,8.5,8.38,8.17,7.42,7.18,6.86,6.55
2002-02-11,8.44,8.35,8.15,7.37,7.14,6.78,6.51
2002-02-12,8.35,8.28,8.09,7.38,7.16,6.76,6.54
2002-02-13,8.33,8.21,8.08,7.36,7.12,6.75,6.51
